target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,prey_fitness,pred_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
Experiment 0,0,0,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.482036,0.485762,0.025922,0.00628,0.7726119953063694,nan,0.5158320677661207,0.5003996964041704,0.5060727920414593,0.967798
Experiment 0,0,1,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.477578,0.48608,0.029504,0.006838,0.772610803806191,nan,0.5236894459100785,0.5048135890506007,0.5068165543700065,0.963658
Experiment 0,0,2,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.478012,0.49065,0.025372,0.005966,0.7726099776657301,nan,0.5164152179263176,0.4988086855005667,0.520923638295205,0.9686619999999999
Experiment 0,0,3,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.47628,0.493052,0.0246,0.006068,0.7726091185823186,nan,0.5226462998713489,0.5031452264305142,0.5260731883669035,0.969332
Experiment 0,0,4,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.484656,0.485684,0.023878,0.005782,0.7726086792502737,nan,0.5207592768997058,0.5175088530294979,0.5321214675258213,0.97034
Experiment 0,0,5,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.480728,0.488488,0.02493,0.005854,0.7726080046432985,nan,0.5217303841871445,0.5124445502336923,0.5359746035338181,0.969216
Experiment 0,0,6,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.488118,0.48202,0.023936,0.005926,0.7726076900149201,nan,0.5138050747715035,0.5213861217454638,0.5389395480811194,0.970138
Experiment 0,0,7,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.493962,0.474956,0.025028,0.006054,0.7726075249102758,nan,0.5172758194369212,0.5348469269543786,0.543100235093697,0.968918
Experiment 0,0,8,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.495088,0.472936,0.025806,0.00617,0.7726073551656452,nan,0.5205061607510563,0.5477793535952826,0.5367019186068602,0.968024
Experiment 0,0,9,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.480912,0.487812,0.024914,0.006362,0.7726066557272591,nan,0.5289535860130566,0.5390597045932206,0.5190725652525366,0.968724
Experiment 0,0,10,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.478382,0.491696,0.023796,0.006126,0.7726059464148464,nan,0.5322063553252264,0.5351570302759949,0.5326970809636504,0.970078
Experiment 0,0,11,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.478172,0.494582,0.021566,0.00568,0.7726054119966647,nan,0.5232012401452871,0.5203005473997421,0.5390608286818863,0.972754
