target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,pred_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
Experiment 0,0,0,0.24716324251620647,0.2307958428755576,0.25568807551079487,0.266352839097441,0.48403,0.485098,0.024872,0.006,0.008281865261946946,0.34472068550692236,0.5143678416461434,0.505709212190847,0.5091829242796655,0.969128
Experiment 0,0,1,0.3299163968566916,0.32643748141746587,0.16956549179399802,0.1740806299318444,0.266566,0.70936,0.018426,0.005648,0.006144618256494496,0.4271127548525483,0.6758692662773101,0.27587002925909293,0.5320736880402523,0.9759260000000001
Experiment 0,0,2,0.3975403515085529,0.41596329967681117,0.09056969025369593,0.09592665856094008,0.236552,0.718634,0.034722,0.010092,0.005039384166255411,0.5166549603012683,0.6856610745584342,0.24682638795938336,0.32037347444350683,0.955186
Experiment 0,0,3,0.3596551716937551,0.5258307755590239,0.051568306082648716,0.06294574666457231,0.257664,0.662006,0.061392,0.018938,0.004561851351453832,0.5788444935591481,0.6799093182132028,0.279645934800798,0.16037162426481683,0.91967
Experiment 0,0,4,0.20807332503939496,0.6917746665674912,0.04773601477251403,0.052415993620599816,0.330664,0.528604,0.103314,0.037418,0.004826898148238852,0.6089296789932764,0.6154628603910951,0.3850525764132802,0.10421673122670895,0.8592679999999999
Experiment 0,0,5,0.11960127682193054,0.8100414537292144,0.02245121542118081,0.04790605402767402,0.409444,0.385316,0.14428,0.06096,0.0067360625873080894,0.5831473118490965,0.4861437846169572,0.5018910890018263,0.0853878970986568,0.7947599999999999
Experiment 0,0,6,0.14696345476997907,0.8064406304460973,0.015711112497612336,0.03088480228631134,0.42514,0.250294,0.208606,0.11596,0.010044259756858805,0.5129944359449276,0.3393971833284103,0.5850608316145123,0.04088528425516356,0.6754340000000001
Experiment 0,0,7,0.27373062995117503,0.6845335465929917,0.01502545230651916,0.0267103711493141,0.404964,0.162636,0.260482,0.171918,0.012077235115979886,0.45745326868287495,0.2512916885693326,0.6517774389612508,0.014921771653662716,0.5676
Experiment 0,0,8,0.3523665463226596,0.6117326039753038,0.013476101778774056,0.02242474792326264,0.392114,0.135006,0.279138,0.193742,0.012612649167519554,0.44653413148487914,0.2290552364274006,0.6889697847222037,0.0027302226379560183,0.52712
Experiment 0,0,9,0.44370523252598615,0.5222240458807382,0.013078477202012892,0.020992244391262765,0.397956,0.114402,0.285708,0.201934,0.012940029379662033,0.4527535087666096,0.19591322659328841,0.7113441461748138,0.0019012864271674302,0.512358
Experiment 0,0,10,0.45750055298790054,0.4992370823275259,0.02416135791502129,0.019101006769552276,0.41795,0.110476,0.278588,0.192986,0.010669820856571121,0.4603616472547198,0.18395801082980484,0.7372342551942545,0.0014903930958398675,0.528426
