target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
Experiment 0,0,0,0.21608209380052398,0.23648882530956342,0.26882768374598337,0.2786013971439293,0.481536,0.48754,0.024944,0.00598,0.7722760063664873,0.5158320677661207,0.5003996964041704,0.5060727920414593,0.969076
Experiment 0,0,1,0.30287554303515674,0.32184391546742475,0.19237301322951794,0.1829075282679007,0.47681,0.487682,0.02889,0.006618,0.6916080352740438,0.508858551621178,0.49179208435387134,0.505126879645908,0.964492
Experiment 0,0,2,0.335824279999171,0.4233211191416268,0.13018366600136602,0.11067093485783612,0.48717,0.478756,0.027534,0.00654,0.6287849723581503,0.5050392501562669,0.49358801556218124,0.5075472853232832,0.9659260000000001
Experiment 0,0,3,0.35089869094694315,0.4976464686543677,0.08386699709538611,0.06758784330330303,0.48551,0.484744,0.023588,0.006158,0.5867735857473593,0.5108631700075089,0.49131990946426235,0.504779316531644,0.970254
Experiment 0,0,4,0.36359886041439843,0.5369971503731551,0.05616482983549348,0.04323915937695293,0.49124,0.477742,0.024568,0.00645,0.5625980600888102,0.500843032021063,0.4912042129342082,0.49940348406242463,0.968982
Experiment 0,0,5,0.37606588366435945,0.5734089491165845,0.026523151178150236,0.02400201604090586,0.492742,0.47521,0.025434,0.006614,0.5401087374173866,0.5036201506921848,0.4885827058274532,0.5100604215281984,0.967952
Experiment 0,0,6,0.37837692951582885,0.5897118972868249,0.015300662049372844,0.01661051114797333,0.48837,0.481444,0.024096,0.00609,0.5313736323098528,0.5106790127021597,0.4902566955601984,0.5148662567437557,0.969814
Experiment 0,0,7,0.3828737126826084,0.5973463133657322,0.007001764196869736,0.012778209754789582,0.48605,0.484274,0.023536,0.00614,0.5255734906607383,0.5155242318936532,0.49624381077316776,0.5194973050679487,0.970324
Experiment 0,0,8,0.37200761411581645,0.618379818153588,0.00312575552106094,0.006486812209534453,0.46741,0.497372,0.028782,0.006436,0.5205872443749995,0.5411682020879879,0.49337858167461013,0.5192226455644122,0.964782
Experiment 0,0,9,0.38201266568943526,0.6150613623361675,0.0015401632137413898,0.0013858087606558706,0.462358,0.504168,0.027146,0.006328,0.5170068278960266,0.5426596997491602,0.4874261769838902,0.5231466423294201,0.966526
