target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,pred_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
Experiment 0,0,0,0.2641069158986041,0.24398812624543076,0.2395410918148017,0.25236386604116334,0.483818,0.484642,0.025246,0.006294,0.7463361799794244,0.3632436325360268,0.5152146696545767,0.5090403943401735,0.499946794583278,0.9684600000000001
Experiment 0,0,1,0.3598757838939776,0.3083436171403312,0.19389941432001165,0.13788118464567958,0.255302,0.702124,0.035338,0.007236,0.6837755486618412,0.43710224708134876,0.6709197183875899,0.26862679230584624,0.4731711369750095,0.9574259999999999
Experiment 0,0,2,0.3811045988698332,0.41047316416826907,0.12612185897081013,0.0823003779910875,0.144498,0.759908,0.07584,0.019754,0.6217984392156916,0.48384424655240493,0.7013122225887267,0.14880923631302267,0.34058807934301455,0.904406
Experiment 0,0,3,0.32405804292586265,0.5328360908698858,0.07444841557773182,0.06865745062651976,0.171916,0.607674,0.15305,0.06736,0.6044870085208413,0.5524141891486779,0.7096592549845268,0.21873104044058442,0.10875347645579615,0.77959
Experiment 0,0,4,0.2167441495890912,0.66710156900608,0.05156457331821895,0.06458970808660985,0.16963,0.444562,0.238492,0.147316,0.6448396882978067,0.5637259533569003,0.6878118774283528,0.27973536361728757,0.025171134049845514,0.6141920000000001
Experiment 0,0,5,0.13852129410648972,0.7729744311511532,0.037800802131807955,0.05070347261054912,0.179204,0.392752,0.258508,0.169536,0.6532797817549829,0.5698341429451576,0.6652898995957855,0.33723484780198326,0.008391600438364193,0.571956
Experiment 0,0,6,0.13222247731461498,0.8081237079011173,0.03412989173729057,0.025523923046977225,0.216742,0.341022,0.265166,0.17707,0.6821564242905156,0.5558617198415736,0.6139084307278745,0.42931632509022744,0.005868382322859687,0.5577639999999999
Experiment 0,0,7,0.1272919389720378,0.8400100932107685,0.02079573606271301,0.011902231754480755,0.269566,0.273382,0.27199,0.185062,0.7281969875804761,0.5206984440594367,0.5228782779982297,0.5313601597946647,0.004253046667385182,0.542948
Experiment 0,0,8,0.12408157396203208,0.8429829527013698,0.027612396593584165,0.0053230767430141315,0.316614,0.232572,0.269158,0.181656,0.7562397346771668,0.4921793035461676,0.42770479963617974,0.5956534127249136,0.003419929120158459,0.549186
Experiment 0,0,9,0.1383754381375296,0.8284783738957994,0.029006548387846297,0.0041396395788245695,0.362548,0.175394,0.27426,0.187798,0.7957992059507548,0.44042625891571907,0.3292098511336632,0.6698131108820494,0.003297630601383571,0.5379419999999999
Experiment 0,0,10,0.1500168932996504,0.8078494017237517,0.03780521244789747,0.004328492528700318,0.410762,0.133758,0.271266,0.184214,0.8192590944540331,0.39635676425673694,0.23631877645673194,0.724912683186779,0.0032909323545583452,0.54452
