target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
1B,0,0,0.45,0.22,0.24,0.09,0.491851,0.481189,0.026583,0.000377,0.666693545894018,0.4979440643267037,0.4980871011328913,0.4985007556287418,0.9730399999999999
1B,0,1,0.45,0.22,0.24,0.09,0.489338,0.482505,0.027745,0.000412,0.6666935888370542,0.5034398493255818,0.5006293167217009,0.49838347935832883,0.971843
1B,0,2,0.45,0.22,0.24,0.09,0.479871,0.491486,0.028251,0.000392,0.6666939925204065,0.5098506753761249,0.48995671906913435,0.49348659529930317,0.971357
1B,0,3,0.45,0.22,0.24,0.09,0.478294,0.492725,0.028568,0.000413,0.666694455972685,0.5117070131315817,0.48687486102044164,0.49911183950418136,0.9710190000000001
1B,0,4,0.45,0.22,0.24,0.09,0.483015,0.489193,0.027415,0.000377,0.6666947402781016,0.5000343436387984,0.484318918974005,0.4884220170540189,0.972208
1B,0,5,0.45,0.22,0.24,0.09,0.484138,0.488516,0.02696,0.000386,0.6666949854578752,0.4971980189514679,0.4823020021172566,0.4919349490203808,0.972654
1B,0,6,0.45,0.22,0.24,0.09,0.485882,0.485667,0.028031,0.00042,0.6666951606126188,0.4902541575283366,0.48121998179396236,0.487937567735368,0.971549
1B,0,7,0.45,0.22,0.24,0.09,0.480297,0.488109,0.031131,0.000463,0.6666955384737019,0.48939750301226265,0.47414079217504607,0.47817682538215595,0.968406
1B,0,8,0.45,0.22,0.24,0.09,0.470342,0.492505,0.0365,0.000653,0.6666962854568148,0.4969315569877634,0.47640145063183403,0.46505981739368246,0.962847
1B,0,9,0.45,0.22,0.24,0.09,0.487494,0.476332,0.035507,0.000667,0.6666963771514142,0.48395239754562924,0.4852813991077001,0.469264725368932,0.963826
1B,0,10,0.45,0.22,0.24,0.09,0.487522,0.474436,0.037302,0.00074,0.6666964629429378,0.4796037116914325,0.4855470743605505,0.478767529026027,0.9619580000000001
1B,0,11,0.45,0.22,0.24,0.09,0.494903,0.471319,0.03323,0.000548,0.6666962773303394,0.4771051301396801,0.4882049493199654,0.4803792053173515,0.9662219999999999
1B,0,12,0.45,0.22,0.24,0.09,0.492201,0.474929,0.032349,0.000521,0.6666961971179112,0.47388874874148973,0.48352604638287117,0.47960884128521175,0.96713
1B,0,13,0.45,0.22,0.24,0.09,0.492164,0.474693,0.03261,0.000533,0.6666961181842369,0.48188893673299255,0.4912104762250236,0.4754878571848847,0.966857
1B,0,14,0.45,0.22,0.24,0.09,0.479925,0.48411,0.035352,0.000613,0.6666964991853701,0.48035564891168075,0.47412732641840305,0.4709834823794893,0.964035
1B,0,15,0.45,0.22,0.24,0.09,0.482644,0.479335,0.037316,0.000705,0.6666967722456784,0.4897691351696706,0.4858162101452236,0.46893273977135597,0.961979
1B,0,16,0.45,0.22,0.24,0.09,0.489742,0.471977,0.037577,0.000704,0.6666967717483794,0.48564680658814424,0.49557381776720283,0.4691368221853611,0.961719
1B,0,17,0.45,0.22,0.24,0.09,0.491064,0.472944,0.035383,0.000609,0.6666967284961778,0.47697171090385515,0.4855400131403577,0.4793355789560109,0.964008
1B,0,18,0.45,0.22,0.24,0.09,0.487436,0.477089,0.034898,0.000577,0.6666968225901312,0.48130274778614784,0.4839492407556055,0.472520713063859,0.964525
1B,0,19,0.45,0.22,0.24,0.09,0.487374,0.475367,0.036578,0.000681,0.6666969151860462,0.4722832511101892,0.4781855216985681,0.4691312542467792,0.962741
1B,0,20,0.45,0.22,0.24,0.09,0.48293,0.478913,0.03745,0.000707,0.6666971756385981,0.48143157605651427,0.48013042685494906,0.46778891927598126,0.961843
1B,0,21,0.45,0.22,0.24,0.09,0.482724,0.479773,0.03682,0.000683,0.6666974452623714,0.46798341310695035,0.46938548912628714,0.47871495347972154,0.9624969999999999
1B,0,22,0.45,0.22,0.24,0.09,0.485404,0.481849,0.032156,0.000591,0.6666976279329239,0.4762505647612901,0.47723771242483654,0.493087223579145,0.967253
1B,0,23,0.45,0.22,0.24,0.09,0.476705,0.491356,0.031384,0.000555,0.6666981428851262,0.4815427130181955,0.46779387409243317,0.4951250438549989,0.9680610000000001
1B,0,24,0.45,0.22,0.24,0.09,0.478547,0.485207,0.035525,0.000721,0.6666985766257262,0.479320129990822,0.47366123119878967,0.49694569125810223,0.963754
1B,0,25,0.45,0.22,0.24,0.09,0.487868,0.469549,0.041795,0.000788,0.666698636110189,0.47660786495162916,0.4866429459399313,0.5024949733153197,0.957417
1B,0,26,0.45,0.22,0.24,0.09,0.49141,0.46772,0.040103,0.000767,0.6666985691521483,0.46588219844833884,0.4826650355681486,0.5070037153656137,0.95913
1B,0,27,0.45,0.22,0.24,0.09,0.487495,0.473259,0.038501,0.000745,0.6666986486612475,0.46029156856873243,0.4764077860165698,0.501097752648591,0.960754
1B,0,28,0.45,0.22,0.24,0.09,0.488549,0.470046,0.040635,0.00077,0.6666986858633273,0.46562376051391674,0.4768529411173967,0.48853186061785153,0.9585950000000001
1B,0,29,0.45,0.22,0.24,0.09,0.493387,0.464657,0.041177,0.000779,0.6666985373217249,0.462557442015268,0.4811347475977167,0.48863147381806,0.958044
1B,0,30,0.45,0.22,0.24,0.09,0.498067,0.457054,0.044044,0.000835,0.6666982002255016,0.4671788812668085,0.4949127568031776,0.4870163910970198,0.955121
1B,0,31,0.45,0.22,0.24,0.09,0.498506,0.458244,0.042448,0.000802,0.6666978527785148,0.47477785275888584,0.5040110692669607,0.4917160519511749,0.95675
1B,0,32,0.45,0.22,0.24,0.09,0.491954,0.463074,0.044145,0.000827,0.6666977505304159,0.4758005966604243,0.4984462142157206,0.5051402036806869,0.955028
1B,0,33,0.45,0.22,0.24,0.09,0.486097,0.468004,0.045042,0.000857,0.6666978662197546,0.4929283522119131,0.4999066517782783,0.5076544153243752,0.954101
