target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
2A,0,0,0.38,0.15,0.11,0.36,0.492666,0.479599,0.027338,0.000397,0.7383020806241146,0.49128642136461304,0.49843518659478314,0.49995412662021566,0.9722649999999999
2A,0,1,0.38,0.15,0.11,0.36,0.506248,0.468628,0.024806,0.000318,0.7383017629345108,0.48230839062786174,0.5054200469113321,0.49957954080653993,0.9748760000000001
2A,0,2,0.38,0.15,0.11,0.36,0.49959,0.473839,0.026218,0.000353,0.7383015774281427,0.4841808049946994,0.49693104642652464,0.5009559138625933,0.973429
2A,0,3,0.38,0.15,0.11,0.36,0.508717,0.466681,0.024272,0.00033,0.7383012102549154,0.47460025976086523,0.4976491353895752,0.5021343014932639,0.975398
2A,0,4,0.38,0.15,0.11,0.36,0.505532,0.470482,0.023661,0.000325,0.738300902424823,0.4786684285425199,0.4961103274226756,0.5029376751810851,0.9760139999999999
2A,0,5,0.38,0.15,0.11,0.36,0.506472,0.470949,0.022292,0.000287,0.7383005729102117,0.48486123849371326,0.5069230240653995,0.5054303969848273,0.9774210000000001
2A,0,6,0.38,0.15,0.11,0.36,0.493715,0.480737,0.025199,0.000349,0.7383004955517617,0.5018422640991448,0.5062250897451035,0.5071639911033361,0.9744520000000001
2A,0,7,0.38,0.15,0.11,0.36,0.497322,0.47768,0.024671,0.000327,0.7383003496752167,0.5027195118712843,0.5072816890840799,0.5093516700847249,0.9750019999999999
2A,0,8,0.38,0.15,0.11,0.36,0.499212,0.475986,0.024477,0.000325,0.7383001648755101,0.5011465937037113,0.5104924314245937,0.5008104413984547,0.975198
2A,0,9,0.38,0.15,0.11,0.36,0.501963,0.473195,0.024518,0.000324,0.7382999296461284,0.4904622651897654,0.5049108063440191,0.5056581865947258,0.975158
2A,0,10,0.38,0.15,0.11,0.36,0.499602,0.478819,0.021298,0.000281,0.73829972804346,0.4933319226727178,0.5047929834273982,0.5023545218628891,0.978421
2A,0,11,0.38,0.15,0.11,0.36,0.494122,0.483857,0.021743,0.000278,0.7382996337387611,0.49776576376865056,0.4940704995591096,0.49954740899129835,0.9779789999999999
2A,0,12,0.38,0.15,0.11,0.36,0.486631,0.490496,0.022581,0.000292,0.7382996853891618,0.5029590558739208,0.4941460876735863,0.5028877251665829,0.977127
2A,0,13,0.38,0.15,0.11,0.36,0.482494,0.495503,0.021731,0.000272,0.7382998139387382,0.5056008498750354,0.48277336491210737,0.5060718706570586,0.977997
2A,0,14,0.38,0.15,0.11,0.36,0.479629,0.499378,0.020723,0.00027,0.738299993010404,0.5028485835586498,0.4763014242868546,0.5130609134538723,0.979007
2A,0,15,0.38,0.15,0.11,0.36,0.473238,0.504554,0.021935,0.000273,0.7383002985610853,0.5085793959948465,0.47157398380189414,0.514962054808108,0.977792
2A,0,16,0.38,0.15,0.11,0.36,0.470641,0.506388,0.022688,0.000283,0.7383006567379548,0.5169460878432842,0.4796661201360365,0.5118533440206346,0.9770289999999999
2A,0,17,0.38,0.15,0.11,0.36,0.469791,0.504347,0.025531,0.000331,0.7383010384448327,0.5101704384952016,0.47457279715088546,0.5019856979336036,0.974138
2A,0,18,0.38,0.15,0.11,0.36,0.472214,0.503802,0.023676,0.000308,0.7383013696463933,0.5043814638975609,0.4710866678691492,0.5120098332271296,0.976016
2A,0,19,0.38,0.15,0.11,0.36,0.475253,0.499176,0.025237,0.000334,0.7383016458660563,0.5092235269208839,0.47437994562772,0.5141912180797664,0.974429
2A,0,20,0.38,0.15,0.11,0.36,0.473137,0.50064,0.025869,0.000354,0.7383019652641211,0.5061775600683007,0.4699789251178934,0.5171079600720112,0.9737769999999999
2A,0,21,0.38,0.15,0.11,0.36,0.461189,0.511801,0.026645,0.000365,0.7383025164065878,0.5165280603131175,0.4616010805777635,0.5128859058662272,0.97299
2A,0,22,0.38,0.15,0.11,0.36,0.468718,0.504966,0.025969,0.000347,0.7383029202985942,0.5085726267116256,0.46616946668381865,0.517266746516241,0.973684
2A,0,23,0.38,0.15,0.11,0.36,0.470924,0.502363,0.026339,0.000374,0.7383032828526284,0.5106849001322459,0.468987243972021,0.5198922917899494,0.973287
2A,0,24,0.38,0.15,0.11,0.36,0.472497,0.503067,0.02412,0.000316,0.7383036086744283,0.5177941454192208,0.47852012853127734,0.5247753461997043,0.9755640000000001
2A,0,25,0.38,0.15,0.11,0.36,0.474067,0.496496,0.028954,0.000483,0.7383039185839018,0.5092823820221307,0.47805915598229803,0.5270498829268868,0.9705630000000001
2A,0,26,0.38,0.15,0.11,0.36,0.478053,0.496709,0.024893,0.000345,0.7383041400482248,0.4976223907359351,0.47431748491226927,0.5361975918101702,0.974762
2A,0,27,0.38,0.15,0.11,0.36,0.479946,0.491917,0.027704,0.000433,0.7383043324467911,0.4922509390812222,0.4736392409308847,0.5437915572074015,0.9718629999999999
2A,0,28,0.38,0.15,0.11,0.36,0.477152,0.490324,0.031931,0.000593,0.7383045897522654,0.5019822142993586,0.4847439824189481,0.54057685148353,0.967476
2A,0,29,0.38,0.15,0.11,0.36,0.481298,0.486708,0.031372,0.000622,0.7383047659226933,0.49871355850452903,0.47994045588645745,0.5358059695687,0.9680059999999999
2A,0,30,0.38,0.15,0.11,0.36,0.484057,0.487768,0.02774,0.000435,0.7383048799310113,0.48870487477542324,0.4734270245809876,0.549982672805074,0.9718249999999999
2A,0,31,0.38,0.15,0.11,0.36,0.480384,0.488924,0.030151,0.000541,0.7383050719240357,0.4930465686836279,0.4730903098765525,0.5452974951776877,0.9693080000000001
2A,0,32,0.38,0.15,0.11,0.36,0.491222,0.481676,0.026716,0.000386,0.7383050452929445,0.4809983020427863,0.47167410593291065,0.5517892966185577,0.972898
2A,0,33,0.38,0.15,0.11,0.36,0.496894,0.476439,0.026245,0.000422,0.7383049101936179,0.4757376353139053,0.4778561538230387,0.5586737715175449,0.973333
2A,0,34,0.38,0.15,0.11,0.36,0.496617,0.47827,0.024753,0.00036,0.7383047773161611,0.47730274349721,0.47873396121497075,0.560193676689569,0.974887
2A,0,35,0.38,0.15,0.11,0.36,0.504006,0.471036,0.024585,0.000373,0.7383045012196743,0.4712709170327295,0.47956873952007956,0.5662854191631883,0.975042
2A,0,36,0.38,0.15,0.11,0.36,0.498935,0.477478,0.02325,0.000337,0.7383043192007973,0.46945107361411753,0.46530081382928007,0.5648400085944434,0.976413
2A,0,37,0.38,0.15,0.11,0.36,0.496384,0.476875,0.026295,0.000446,0.7383041944135237,0.4709056521023228,0.46469052120695825,0.5639806523808035,0.973259
2A,0,38,0.38,0.15,0.11,0.36,0.49125,0.483238,0.025142,0.00037,0.738304163429687,0.46965578229741256,0.45566737239612304,0.5672877848938793,0.974488
2A,0,39,0.38,0.15,0.11,0.36,0.488405,0.487007,0.024228,0.00036,0.7383041850689371,0.4643061105127581,0.4427222831909089,0.5776095223316302,0.975412
2A,0,40,0.38,0.15,0.11,0.36,0.490208,0.483918,0.025446,0.000428,0.7383041744863383,0.4584220690579056,0.44138124978191423,0.5734555687736522,0.974126
2A,0,41,0.38,0.15,0.11,0.36,0.486965,0.485217,0.027283,0.000535,0.7383042311742238,0.46079375004482825,0.44544439067070446,0.5722328437531087,0.972182
2A,0,42,0.38,0.15,0.11,0.36,0.489058,0.482494,0.027958,0.00049,0.7383042486431954,0.4529056982305399,0.4443367066813565,0.5691298808363185,0.971552
2A,0,43,0.38,0.15,0.11,0.36,0.493443,0.476222,0.029755,0.00058,0.738304189158087,0.44869224670813085,0.4451859998018309,0.570095968406344,0.969665
2A,0,44,0.38,0.15,0.11,0.36,0.487965,0.483707,0.027805,0.000523,0.738304228347032,0.4536612607244988,0.4434018127634764,0.574804486396714,0.971672
2A,0,45,0.38,0.15,0.11,0.36,0.485451,0.487346,0.026719,0.000484,0.738304311179645,0.4593021715997985,0.4443958469253693,0.5714681845905389,0.972797
2A,0,46,0.38,0.15,0.11,0.36,0.496439,0.476008,0.027016,0.000537,0.7383041852776627,0.44765874329545036,0.4462718294056701,0.5751689901855355,0.9724470000000001
2A,0,47,0.38,0.15,0.11,0.36,0.487293,0.485769,0.026484,0.000454,0.738304234181607,0.44735468033087133,0.4265181960259445,0.5714394660435523,0.973062
2A,0,48,0.38,0.15,0.11,0.36,0.486252,0.48379,0.029386,0.000572,0.7383043091899743,0.44437425330514335,0.4285210271976475,0.5607568081826568,0.9700420000000001
2A,0,49,0.38,0.15,0.11,0.36,0.485264,0.480738,0.033355,0.000643,0.7383044157991703,0.4425038442762859,0.42998678237650356,0.5597421167877412,0.966002
2A,0,50,0.38,0.15,0.11,0.36,0.485482,0.477139,0.036669,0.00071,0.7383045286266702,0.4379555444370443,0.42584561718123365,0.5525373392033448,0.962621
2A,0,51,0.38,0.15,0.11,0.36,0.48591,0.480251,0.033171,0.000668,0.7383046209077333,0.4362315761097185,0.4248312177522016,0.5538444896348435,0.966161
2A,0,52,0.38,0.15,0.11,0.36,0.483957,0.481469,0.033894,0.00068,0.7383047530316104,0.43956490788813857,0.4269018245728488,0.5521722753867617,0.965426
2A,0,53,0.38,0.15,0.11,0.36,0.487528,0.480652,0.031167,0.000653,0.7383048094798408,0.43132192328868707,0.4223434969869197,0.5547722689389095,0.96818
2A,0,54,0.38,0.15,0.11,0.36,0.481637,0.482349,0.035308,0.000706,0.7383049910999586,0.4379350083118712,0.4218549814027487,0.556203246813842,0.963986
