target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
1A,0,0,0.18,0.04,0.53,0.25,0.480999,0.484338,0.024685,0.009978,0.87847513,0.5031882988791843,0.500426842507646,0.506692771171405,0.965337
1A,0,1,0.18,0.04,0.53,0.25,0.48393,0.481753,0.024302,0.010015,0.8783501099999996,0.5007085027959641,0.501853318143873,0.5111687577424403,0.9656830000000001
1A,0,2,0.18,0.04,0.53,0.25,0.493437,0.47448,0.022235,0.009848,0.8782203533333331,0.48491729624087404,0.505165878254872,0.5074716665384167,0.967917
1A,0,3,0.18,0.04,0.53,0.25,0.487074,0.481267,0.021765,0.009894,0.8784325699999997,0.4925616369047353,0.49872119957839334,0.49912399430380694,0.968341
1A,0,4,0.18,0.04,0.53,0.25,0.482383,0.48099,0.026154,0.010473,0.878236052,0.4930040901211603,0.49168708060566885,0.5016187281543228,0.963373
1A,0,5,0.18,0.04,0.53,0.25,0.475791,0.489521,0.024576,0.010112,0.8783996233333332,0.49719045095470704,0.4798010662115669,0.502572781782915,0.965312
1A,0,6,0.18,0.04,0.53,0.25,0.480008,0.486906,0.023545,0.009541,0.8785227800000003,0.4914414033780006,0.47149764605770683,0.514237531855632,0.966914
1A,0,7,0.18,0.04,0.53,0.25,0.475693,0.489512,0.024623,0.010172,0.878609915,0.48956049160631926,0.4679354846275354,0.5066429450338904,0.965205
1A,0,8,0.18,0.04,0.53,0.25,0.476049,0.486801,0.026342,0.010808,0.8785623111111108,0.488176323067588,0.4648166067836561,0.49122852837128106,0.96285
1A,0,9,0.18,0.04,0.53,0.25,0.477088,0.486109,0.026217,0.010586,0.8785194609999999,0.4896929210457654,0.46834272933796944,0.49641753316236126,0.9631970000000001
1A,0,10,0.18,0.04,0.53,0.25,0.471652,0.487794,0.029401,0.011153,0.8784013436363639,0.4866206339333717,0.46184603235480415,0.48844660456635564,0.959446
1A,0,11,0.18,0.04,0.53,0.25,0.484935,0.478285,0.026005,0.010775,0.878293876666667,0.47517676811840487,0.4713240538337284,0.4811713337928701,0.96322
1A,0,12,0.18,0.04,0.53,0.25,0.474035,0.486905,0.027583,0.011477,0.878248916923077,0.48873293565606396,0.46454448234578616,0.47960336519657254,0.9609399999999999
1A,0,13,0.18,0.04,0.53,0.25,0.477509,0.483782,0.027169,0.01154,0.878189955,0.48451259607309466,0.4647875635360423,0.47724591929111704,0.961291
1A,0,14,0.18,0.04,0.53,0.25,0.473932,0.488783,0.026337,0.010948,0.8782071186666669,0.49288990626532164,0.4666075832488947,0.48174909955291784,0.962715
1A,0,15,0.18,0.04,0.53,0.25,0.474046,0.489547,0.025728,0.010679,0.878243023125,0.5013967120427159,0.4731351714846686,0.4814007425396477,0.963593
1A,0,16,0.18,0.04,0.53,0.25,0.473724,0.490968,0.024863,0.010445,0.8783057258823527,0.5064623277332747,0.47783902457565675,0.48876732480053964,0.964692
1A,0,17,0.18,0.04,0.53,0.25,0.483268,0.483108,0.023352,0.010272,0.8783300938888892,0.5039059117593426,0.4831989414238808,0.49716809591935396,0.9663759999999999
1A,0,18,0.18,0.04,0.53,0.25,0.488526,0.476515,0.024158,0.010801,0.8782859826315792,0.49156349245961417,0.4845579017993881,0.4950316025681461,0.965041
1A,0,19,0.18,0.04,0.53,0.25,0.476358,0.487966,0.024527,0.011149,0.8783195970000002,0.4963411721780844,0.4708754872396868,0.483242990328996,0.964324
1A,0,20,0.18,0.04,0.53,0.25,0.471474,0.49361,0.024187,0.010729,0.8783933133333334,0.4997815570174311,0.46548424740108496,0.4884593638074602,0.965084
1A,0,21,0.18,0.04,0.53,0.25,0.468627,0.49723,0.023524,0.010619,0.8784962031818181,0.5112414919341611,0.46762240405273436,0.48283836313158407,0.965857
1A,0,22,0.18,0.04,0.53,0.25,0.459072,0.504022,0.025806,0.0111,0.8785943978260868,0.5140150118589352,0.45742802961607515,0.4794518672216654,0.9630939999999999
1A,0,23,0.18,0.04,0.53,0.25,0.459942,0.502555,0.02599,0.011513,0.8786717774999997,0.5079405217004888,0.4525838950398527,0.4785043298831138,0.9624969999999999
1A,0,24,0.18,0.04,0.53,0.25,0.465352,0.497781,0.025358,0.011509,0.8787261191999997,0.5024496042996104,0.4604130820991409,0.4797876148973321,0.963133
1A,0,25,0.18,0.04,0.53,0.25,0.475135,0.489681,0.024116,0.011068,0.878749328076923,0.49580789961287747,0.4691690940014346,0.4884745670237466,0.9648159999999999
1A,0,26,0.18,0.04,0.53,0.25,0.475423,0.488562,0.024851,0.011164,0.8787555759259257,0.5007318665518888,0.4815666925772283,0.48341808417362836,0.963985
1A,0,27,0.18,0.04,0.53,0.25,0.465122,0.499269,0.024471,0.011138,0.8788193224999999,0.5015926656428028,0.47058458802114717,0.4828327278680214,0.964391
1A,0,28,0.18,0.04,0.53,0.25,0.466473,0.498615,0.023925,0.010987,0.8788834906896554,0.5012954026600591,0.4769199679836568,0.48821549571715944,0.965088
1A,0,29,0.18,0.04,0.53,0.25,0.468348,0.495609,0.024902,0.011141,0.8789168580000001,0.49613448675829075,0.4750396598998966,0.48442549146144664,0.963957
1A,0,30,0.18,0.04,0.53,0.25,0.461729,0.50014,0.026817,0.011314,0.8789468554838712,0.5039997250196377,0.475286817540656,0.4965779148508824,0.9618690000000001
1A,0,31,0.18,0.04,0.53,0.25,0.458119,0.506961,0.024136,0.010784,0.8790352590625,0.5040514254811427,0.4647071480398511,0.5071353327319094,0.9650799999999999
1A,0,32,0.18,0.04,0.53,0.25,0.44719,0.516597,0.025404,0.010809,0.8791452675757577,0.509325387552744,0.45936596494996,0.4992959522182093,0.963787
1A,0,33,0.18,0.04,0.53,0.25,0.460952,0.501944,0.026218,0.010886,0.8791799538235293,0.500031780834753,0.4662371002390894,0.5101621227240248,0.962896
1A,0,34,0.18,0.04,0.53,0.25,0.460506,0.50446,0.024398,0.010636,0.8792419440000002,0.49427707901637397,0.45859940544057975,0.5119347527139984,0.964966
1A,0,35,0.18,0.04,0.53,0.25,0.466087,0.497791,0.02538,0.010742,0.879264735833333,0.48295243301429036,0.4587514090962786,0.5027859156260811,0.963878
1A,0,36,0.18,0.04,0.53,0.25,0.4565,0.506283,0.025899,0.011318,0.8793120083783781,0.4969088741671834,0.45406663965393124,0.49687137627613404,0.962783
1A,0,37,0.18,0.04,0.53,0.25,0.450245,0.513558,0.025237,0.01096,0.8793900263157894,0.5024945363723123,0.44638906720952937,0.506946832239372,0.963803
1A,0,38,0.18,0.04,0.53,0.25,0.451425,0.514172,0.023716,0.010687,0.8794807374358977,0.5039670048376703,0.4474781953899859,0.5096453143624383,0.965597
1A,0,39,0.18,0.04,0.53,0.25,0.449718,0.516005,0.024082,0.010195,0.8795715662499999,0.5010719592489713,0.4442407142630168,0.5118485268150177,0.9657230000000001
1A,0,40,0.18,0.04,0.53,0.25,0.45158,0.512693,0.02477,0.010957,0.8796392129268292,0.5005128941266428,0.44346533290406853,0.5066532981079103,0.9642729999999999
1A,0,41,0.18,0.04,0.53,0.25,0.451345,0.513718,0.023685,0.011252,0.8797154266666669,0.4975947486955646,0.43898173799411777,0.4913403759073227,0.965063
1A,0,42,0.18,0.04,0.53,0.25,0.451776,0.51302,0.024222,0.010982,0.8797822953488373,0.49199710078596864,0.4378509408681061,0.5000844422654049,0.964796
1A,0,43,0.18,0.04,0.53,0.25,0.453058,0.509593,0.02579,0.011559,0.8798208163636366,0.49618983236226566,0.44581684092863477,0.4835191559400605,0.9626509999999999
1A,0,44,0.18,0.04,0.53,0.25,0.451689,0.512362,0.024764,0.011185,0.8798756728888893,0.501161701217847,0.44731684475955796,0.4739173159538392,0.964051
1A,0,45,0.18,0.04,0.53,0.25,0.450517,0.513644,0.024522,0.011317,0.8799332345652179,0.5034576343610356,0.45436799618993357,0.47363631887716534,0.964161
1A,0,46,0.18,0.04,0.53,0.25,0.447588,0.517184,0.024094,0.011134,0.8800026685106382,0.5033630926840974,0.4553995534301588,0.47228046221821934,0.964772
1A,0,47,0.18,0.04,0.53,0.25,0.458925,0.503647,0.026005,0.011423,0.8800155572916667,0.49691565293736895,0.4745745803812896,0.4697484907470689,0.962572
1A,0,48,0.18,0.04,0.53,0.25,0.468734,0.49465,0.025247,0.011369,0.8800074657142857,0.48068887831361873,0.47645994287133464,0.47627142131314076,0.963384
1A,0,49,0.18,0.04,0.53,0.25,0.467401,0.498243,0.023535,0.010821,0.8800229070000003,0.48592198266358716,0.4798012176030705,0.4805743233574816,0.965644
1A,0,50,0.18,0.04,0.53,0.25,0.46425,0.500106,0.024661,0.010983,0.8800345501960787,0.4931443566300473,0.4843213320008379,0.48682711387719024,0.964356
1A,0,51,0.18,0.04,0.53,0.25,0.463702,0.501335,0.02416,0.010803,0.8800523686538461,0.49100278654096224,0.48551969744064377,0.4914705015044658,0.9650369999999999
1A,0,52,0.18,0.04,0.53,0.25,0.457061,0.509989,0.022513,0.010437,0.8801043205660376,0.4888307900055734,0.4672652485465206,0.5034471764940613,0.96705
1A,0,53,0.18,0.04,0.53,0.25,0.449574,0.517155,0.022806,0.010465,0.880170640185185,0.5002472466628017,0.4602284492774635,0.5014461429251175,0.966729
1A,0,54,0.18,0.04,0.53,0.25,0.450442,0.515973,0.023127,0.010458,0.8802299001818183,0.5027855484418653,0.4663797155288328,0.5061661136220252,0.966415
1A,0,55,0.18,0.04,0.53,0.25,0.443445,0.521926,0.023793,0.010836,0.8802966862500002,0.5060733386066356,0.460103598540676,0.5048455157452533,0.965371
1A,0,56,0.18,0.04,0.53,0.25,0.444842,0.521163,0.023082,0.010913,0.8803640099999995,0.5145364937650966,0.4693065952200511,0.49083058052851947,0.966005
