target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
2B,0,0,0.25,0.19,0.03,0.53,0.48798,0.47767,0.024462,0.009888,0.7833726493461477,0.5003843251530763,0.5043803803648617,0.5027340774829465,0.96565
2B,0,1,0.25,0.19,0.03,0.53,0.485147,0.484733,0.020717,0.009403,0.7833725189790023,0.5107659702114695,0.5051441104872149,0.5021173163296174,0.9698800000000001
2B,0,2,0.25,0.19,0.03,0.53,0.482104,0.484366,0.023781,0.009749,0.7833724173060047,0.5211959072445209,0.5101984791677106,0.508398393866401,0.9664699999999999
2B,0,3,0.25,0.19,0.03,0.53,0.475652,0.491163,0.023504,0.009681,0.7833723369417905,0.5208017729400977,0.49706272432501736,0.5108974681053747,0.966815
2B,0,4,0.25,0.19,0.03,0.53,0.481555,0.483295,0.0254,0.00975,0.7833722522110522,0.511078971571703,0.5008745006091224,0.5105419236222486,0.96485
2B,0,5,0.25,0.19,0.03,0.53,0.480973,0.486362,0.023341,0.009324,0.7833721590836389,0.514884916332908,0.5031559082999861,0.5110569360073782,0.9673350000000001
2B,0,6,0.25,0.19,0.03,0.53,0.482656,0.484171,0.023788,0.009385,0.7833720643827399,0.5155572563436069,0.5040868565273958,0.51804845458017,0.966827
2B,0,7,0.25,0.19,0.03,0.53,0.481234,0.485259,0.024254,0.009253,0.7833719801232786,0.5185295657173767,0.5120159786316325,0.5270463005149484,0.966493
2B,0,8,0.25,0.19,0.03,0.53,0.479884,0.484968,0.025668,0.00948,0.783371908546838,0.5150337215056474,0.5067245685753183,0.5259356916617441,0.964852
2B,0,9,0.25,0.19,0.03,0.53,0.487069,0.479874,0.023936,0.009121,0.7833718045896721,0.5064531244383468,0.5069592987484624,0.5344125053601101,0.966943
2B,0,10,0.25,0.19,0.03,0.53,0.487962,0.477145,0.025486,0.009407,0.7833717054466711,0.49520735915142733,0.5066194373849473,0.5176987891050147,0.9651069999999999
2B,0,11,0.25,0.19,0.03,0.53,0.480804,0.484716,0.025199,0.009281,0.7833716313924051,0.5028994733888877,0.5031845169073352,0.5117181858832597,0.9655199999999999
2B,0,12,0.25,0.19,0.03,0.53,0.487655,0.475565,0.026924,0.009856,0.7833715390107143,0.5002360946256783,0.5154489341216046,0.505485495039099,0.96322
2B,0,13,0.25,0.19,0.03,0.53,0.501318,0.462322,0.026545,0.009815,0.7833713979393804,0.4887622295034398,0.5322580501741826,0.5033590882894653,0.96364
2B,0,14,0.25,0.19,0.03,0.53,0.497191,0.466646,0.026344,0.009819,0.7833712681487648,0.4894062191557667,0.5284161743138562,0.5055826219919713,0.963837
2B,0,15,0.25,0.19,0.03,0.53,0.499125,0.465352,0.025961,0.009562,0.7833711337355687,0.49192543459357146,0.5320187711297155,0.5063233099744318,0.964477
2B,0,16,0.25,0.19,0.03,0.53,0.503263,0.46403,0.023507,0.0092,0.7833709714858189,0.4836249763046812,0.5303258824396583,0.5037191922719504,0.967293
2B,0,17,0.25,0.19,0.03,0.53,0.505197,0.458517,0.026526,0.00976,0.783370817920968,0.4805739803700224,0.5341354093156411,0.5135967809417333,0.963714
2B,0,18,0.25,0.19,0.03,0.53,0.505152,0.459105,0.026358,0.009385,0.7833706703568454,0.47722938850219593,0.5278734652700888,0.5131858269138271,0.964257
2B,0,19,0.25,0.19,0.03,0.53,0.506126,0.457392,0.02676,0.009722,0.7833705178179801,0.4738868552342843,0.5283743408361845,0.5142710655890772,0.963518
2B,0,20,0.25,0.19,0.03,0.53,0.504639,0.459733,0.026128,0.0095,0.7833703684457022,0.47133354388517307,0.5219364187473855,0.5137773921142108,0.964372
2B,0,21,0.25,0.19,0.03,0.53,0.511781,0.454297,0.024674,0.009248,0.7833701867439797,0.4673541267671501,0.5289458512814864,0.51966319505275,0.966078
2B,0,22,0.25,0.19,0.03,0.53,0.505901,0.459751,0.025316,0.009032,0.7833700353981023,0.4818577525047141,0.5357464777167916,0.5156463693864959,0.9656520000000001
2B,0,23,0.25,0.19,0.03,0.53,0.504011,0.464442,0.022745,0.008802,0.7833698709576122,0.4965607761647174,0.5426728756966738,0.5208970673593675,0.968453
2B,0,24,0.25,0.19,0.03,0.53,0.503858,0.462786,0.024124,0.009232,0.7833697109226073,0.49234267677415494,0.5470530023612439,0.5127261910816817,0.9666440000000001
2B,0,25,0.25,0.19,0.03,0.53,0.49458,0.472771,0.023628,0.009021,0.7833695815144792,0.4985036209329727,0.5357220106111881,0.5095708521649447,0.9673510000000001
2B,0,26,0.25,0.19,0.03,0.53,0.494808,0.471789,0.024107,0.009296,0.7833694500615743,0.5030464426443829,0.5394774452648972,0.5127087354485454,0.966597
2B,0,27,0.25,0.19,0.03,0.53,0.502179,0.468254,0.020725,0.008842,0.7833692723285998,0.49012491023145077,0.5399256504301398,0.5149921112596987,0.9704330000000001
2B,0,28,0.25,0.19,0.03,0.53,0.496556,0.472296,0.022078,0.00907,0.7833691222463807,0.495894707687546,0.5342245928115633,0.5207966809774609,0.968852
2B,0,29,0.25,0.19,0.03,0.53,0.500525,0.466772,0.02322,0.009483,0.7833689608707709,0.4952543757274483,0.5354610420455603,0.5034623662175086,0.9672970000000001
2B,0,30,0.25,0.19,0.03,0.53,0.506656,0.460257,0.023897,0.00919,0.7833687903632635,0.5033538094128323,0.553179483340649,0.49931339867475794,0.966913
2B,0,31,0.25,0.19,0.03,0.53,0.510231,0.452518,0.026973,0.010278,0.783368615659938,0.5011255936688214,0.5672950881178,0.48223110905472005,0.962749
2B,0,32,0.25,0.19,0.03,0.53,0.505857,0.455012,0.0288,0.010331,0.7833684703144234,0.5068427651492178,0.5645814062798001,0.49054977471781647,0.960869
2B,0,33,0.25,0.19,0.03,0.53,0.507648,0.452101,0.029542,0.010709,0.7833683169391149,0.5002549845889463,0.5680173451444751,0.4889904441322369,0.959749
2B,0,34,0.25,0.19,0.03,0.53,0.508162,0.455348,0.026707,0.009783,0.7833681562073747,0.49639010474553286,0.5627054283711292,0.4975503176927682,0.96351
2B,0,35,0.25,0.19,0.03,0.53,0.502917,0.461787,0.025494,0.009802,0.783368000652029,0.49715952671844654,0.558080813514678,0.5028535470942966,0.964704
2B,0,36,0.25,0.19,0.03,0.53,0.504017,0.462137,0.024678,0.009168,0.7833678466363587,0.4959198228055324,0.5571923435995555,0.5029705328041568,0.9661540000000001
2B,0,37,0.25,0.19,0.03,0.53,0.506298,0.457554,0.026498,0.00965,0.7833676922241932,0.4877483611265319,0.5535311701405626,0.48847881535074317,0.963852
2B,0,38,0.25,0.19,0.03,0.53,0.508044,0.454438,0.027728,0.00979,0.7833675401286102,0.48873178808816803,0.5551010771000859,0.4886003138106319,0.9624820000000001
2B,0,39,0.25,0.19,0.03,0.53,0.507239,0.44905,0.03209,0.011621,0.7833673940953434,0.4789712096971515,0.5550831748219278,0.4812946252579068,0.956289
2B,0,40,0.25,0.19,0.03,0.53,0.501223,0.451627,0.03513,0.01202,0.7833672885449806,0.4856701868303591,0.5563284872694885,0.4856747824017088,0.95285
2B,0,41,0.25,0.19,0.03,0.53,0.50521,0.448392,0.034537,0.011861,0.783367167523556,0.48046200159122954,0.5572284010036055,0.48233875610645327,0.9536020000000001
2B,0,42,0.25,0.19,0.03,0.53,0.511921,0.441948,0.034187,0.011944,0.7833670199512278,0.47411975881933394,0.565683279491034,0.4776737977428858,0.953869
2B,0,43,0.25,0.19,0.03,0.53,0.510332,0.444834,0.033191,0.011643,0.7833668735779205,0.47781035426144963,0.566375378930929,0.475889553697496,0.955166
2B,0,44,0.25,0.19,0.03,0.53,0.513843,0.442833,0.032015,0.011309,0.7833667120986423,0.47638463142258647,0.5663393656426464,0.48050174788263494,0.9566760000000001
2B,0,45,0.25,0.19,0.03,0.53,0.513621,0.440878,0.033708,0.011793,0.7833665574443087,0.48049105165624983,0.5728503493993478,0.4808782960029295,0.954499
2B,0,46,0.25,0.19,0.03,0.53,0.512723,0.439143,0.035673,0.012461,0.7833664103219372,0.48153807134551074,0.5803535240838746,0.47762461914090737,0.9518660000000001
2B,0,47,0.25,0.19,0.03,0.53,0.515472,0.43717,0.035271,0.012087,0.7833662576484932,0.4857913479889243,0.5834616197337659,0.4840250155146473,0.952642
2B,0,48,0.25,0.19,0.03,0.53,0.511519,0.440698,0.035602,0.012181,0.7833661186569892,0.4941104506222922,0.583286864415072,0.4789295628015941,0.9522169999999999
2B,0,49,0.25,0.19,0.03,0.53,0.515668,0.438722,0.033902,0.011708,0.7833659602759002,0.4943141134765044,0.5886959628745878,0.48162885848982334,0.9543900000000001
2B,0,50,0.25,0.19,0.03,0.53,0.516174,0.438299,0.033911,0.011616,0.7833658015644562,0.4933983979602639,0.5964813067142545,0.4828077600537478,0.954473
2B,0,51,0.25,0.19,0.03,0.53,0.516991,0.436863,0.034459,0.011687,0.7833656430655883,0.48880362268369937,0.5960706642674688,0.4921973886125451,0.953854
2B,0,52,0.25,0.19,0.03,0.53,0.52135,0.432366,0.034618,0.011666,0.7833654733241014,0.4862373006021262,0.6027840831204091,0.49347626623418955,0.953716
2B,0,53,0.25,0.19,0.03,0.53,0.518198,0.428865,0.039613,0.013324,0.7833653268306193,0.4904079290123441,0.6115241668889496,0.4897290902476773,0.947063
2B,0,54,0.25,0.19,0.03,0.53,0.528873,0.41997,0.038374,0.012783,0.7833651425865414,0.4878097719675022,0.62427269628406,0.5012839061173125,0.9488430000000001
2B,0,55,0.25,0.19,0.03,0.53,0.528369,0.41961,0.039194,0.012827,0.7833649688136909,0.48582595297075765,0.6257744460416645,0.5068900057443914,0.9479789999999999
2B,0,56,0.25,0.19,0.03,0.53,0.528547,0.418006,0.040148,0.013299,0.7833647925092764,0.47953428440927204,0.6182890474286877,0.5095337749161497,0.946553
2B,0,57,0.25,0.19,0.03,0.53,0.521138,0.421576,0.042911,0.014375,0.7833646459962345,0.490049689969567,0.6144658575165983,0.5035485998589657,0.942714
2B,0,58,0.25,0.19,0.03,0.53,0.521,0.423884,0.041532,0.013584,0.783364501307935,0.49795896743499657,0.616719139428797,0.5091125220108986,0.9448840000000001
2B,0,59,0.25,0.19,0.03,0.53,0.52224,0.419627,0.043395,0.014738,0.7833643479900333,0.492493172581315,0.6199371996396124,0.501582232746332,0.941867
2B,0,60,0.25,0.19,0.03,0.53,0.527621,0.414648,0.043168,0.014563,0.7833641782957753,0.4885109551987468,0.6250909614016427,0.4972520804514852,0.942269
2B,0,61,0.25,0.19,0.03,0.53,0.530333,0.413363,0.042151,0.014153,0.7833639987155353,0.4886695998655904,0.6310511811043257,0.49630173618010626,0.9436960000000001
2B,0,62,0.25,0.19,0.03,0.53,0.529301,0.412789,0.043278,0.014632,0.7833638227271217,0.490686227788794,0.6287227154559912,0.4936139663717993,0.9420900000000001
2B,0,63,0.25,0.19,0.03,0.53,0.525665,0.411506,0.046565,0.016264,0.7833636573848538,0.49541069472231775,0.6288754159436823,0.4869617006264027,0.937171
2B,0,64,0.25,0.19,0.03,0.53,0.52761,0.400607,0.052577,0.019206,0.7833634835892608,0.4861631405103631,0.6317034955034828,0.4755253437837968,0.9282170000000001
2B,0,65,0.25,0.19,0.03,0.53,0.530032,0.402211,0.04998,0.017777,0.7833633050669768,0.48251711781968915,0.6311897598383308,0.47918334731243706,0.9322429999999999
2B,0,66,0.25,0.19,0.03,0.53,0.537896,0.395412,0.049302,0.01739,0.7833631022571537,0.4694565126406393,0.6317904891342974,0.47912723627967746,0.933308
2B,0,67,0.25,0.19,0.03,0.53,0.543473,0.392971,0.047023,0.016533,0.7833628769935799,0.4625318628721237,0.6324278200858764,0.4795041027267392,0.936444
2B,0,68,0.25,0.19,0.03,0.53,0.534176,0.400419,0.048116,0.017289,0.7833626772737841,0.4689419263439575,0.6180218174425631,0.4792318729102812,0.9345950000000001
2B,0,69,0.25,0.19,0.03,0.53,0.537242,0.402236,0.044825,0.015697,0.7833624691422246,0.46757714130509,0.6222358539190095,0.4787006968383918,0.939478
2B,0,70,0.25,0.19,0.03,0.53,0.532395,0.402992,0.047678,0.016935,0.7833622788644786,0.47014142418695487,0.6221899478797093,0.4718152413337841,0.935387
2B,0,71,0.25,0.19,0.03,0.53,0.533849,0.4056,0.044892,0.015659,0.7833620832536519,0.47326666440725457,0.623880742171858,0.46640670765790815,0.939449
2B,0,72,0.25,0.19,0.03,0.53,0.528231,0.406831,0.048005,0.016933,0.7833619099264092,0.4703354112391728,0.6211659351427127,0.46691207397295137,0.9350620000000001
2B,0,73,0.25,0.19,0.03,0.53,0.526895,0.405128,0.049901,0.018076,0.7833617360628528,0.4743673144353453,0.6214283226896525,0.46164214018244676,0.932023
2B,0,74,0.25,0.19,0.03,0.53,0.525937,0.403978,0.051371,0.018714,0.7833615666810514,0.4739081863952781,0.6212942728853584,0.4567192823025711,0.929915
2B,0,75,0.25,0.19,0.03,0.53,0.518032,0.405266,0.055701,0.021001,0.7833614181024564,0.47524602490433165,0.6187765484964276,0.4536817311184049,0.9232980000000001
2B,0,76,0.25,0.19,0.03,0.53,0.52114,0.399936,0.057049,0.021875,0.7833612559506555,0.47058058642378864,0.6238541821082836,0.44763064761888804,0.921076
2B,0,77,0.25,0.19,0.03,0.53,0.523535,0.397676,0.056929,0.02186,0.7833610849850648,0.4671151335907383,0.6282158699179189,0.44272102951951436,0.921211
2B,0,78,0.25,0.19,0.03,0.53,0.522351,0.39786,0.057584,0.022205,0.783360917377067,0.45817157264321207,0.6188670420496396,0.44330155419825834,0.920211
2B,0,79,0.25,0.19,0.03,0.53,0.530815,0.394893,0.054023,0.020269,0.7833607261426992,0.4548531630584003,0.6227035011489186,0.4460305646690182,0.925708
