target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
1A,0,0,0.18,0.04,0.53,0.25,0.496584,0.478384,0.024736,0.000296,0.8784276000000001,0.47119241798778855,0.4808876959946044,0.49905240010787866,0.9749680000000001
1A,0,1,0.18,0.04,0.53,0.25,0.497116,0.474164,0.028408,0.000312,0.8774018199999998,0.4740495780842945,0.4970096402016021,0.5062638509228343,0.9712799999999999
1A,0,2,0.18,0.04,0.53,0.25,0.507632,0.465712,0.026364,0.000292,0.8769213866666666,0.4674534747421387,0.5049111293470454,0.4934369941305273,0.973344
1A,0,3,0.18,0.04,0.53,0.25,0.519292,0.455992,0.024428,0.000288,0.8765169499999997,0.45568687563948046,0.5133290791027553,0.48949489367932303,0.975284
1A,0,4,0.18,0.04,0.53,0.25,0.520004,0.456804,0.02294,0.000252,0.876395696,0.45525369075181077,0.5077812332222701,0.4960894285093752,0.976808
1A,0,5,0.18,0.04,0.53,0.25,0.505108,0.468312,0.026292,0.000288,0.8763883599999999,0.46237582537982425,0.490280483689307,0.5024683863097458,0.97342
1A,0,6,0.18,0.04,0.53,0.25,0.51226,0.456912,0.030552,0.000276,0.8759388799999998,0.4398577485496609,0.4909240163666174,0.524420067469967,0.969172
1A,0,7,0.18,0.04,0.53,0.25,0.503388,0.469388,0.026884,0.00034,0.875974135,0.4530756718100872,0.49206073010743706,0.49684270074760106,0.972776
1A,0,8,0.18,0.04,0.53,0.25,0.503768,0.469316,0.026636,0.00028,0.8760214044444444,0.452880030886685,0.47643515317375085,0.49550603767200324,0.9730840000000001
1A,0,9,0.18,0.04,0.53,0.25,0.495184,0.481272,0.023232,0.000312,0.876342468,0.4651952587236929,0.4773191951310225,0.48068250900051795,0.976456
1A,0,10,0.18,0.04,0.53,0.25,0.490656,0.485004,0.024052,0.000288,0.8766225163636361,0.48094301937658157,0.48478216313315875,0.4904306736208882,0.97566
1A,0,11,0.18,0.04,0.53,0.25,0.487708,0.488632,0.023352,0.000308,0.8769197533333332,0.47697120713425534,0.48366161136312646,0.47627871663609506,0.97634
1A,0,12,0.18,0.04,0.53,0.25,0.499472,0.473644,0.026556,0.000328,0.8769261969230767,0.45796216256012057,0.49111690471237124,0.42862211277449896,0.9731160000000001
1A,0,13,0.18,0.04,0.53,0.25,0.495352,0.480484,0.023872,0.000292,0.8770687200000004,0.47561742719183453,0.4997411721822656,0.45536179154619183,0.975836
1A,0,14,0.18,0.04,0.53,0.25,0.492632,0.474792,0.032232,0.000344,0.8769397919999999,0.4681553952543712,0.49621062125917254,0.45602674973012874,0.9674240000000001
1A,0,15,0.18,0.04,0.53,0.25,0.501484,0.473636,0.024576,0.000304,0.8769871575000002,0.46937614093963986,0.5123972592264161,0.45191614480060877,0.97512
1A,0,16,0.18,0.04,0.53,0.25,0.519392,0.457172,0.023132,0.000304,0.8769211670588233,0.46297504772704917,0.5310375832771133,0.450551440945912,0.976564
1A,0,17,0.18,0.04,0.53,0.25,0.522108,0.455628,0.021992,0.000272,0.8768720600000001,0.46587100841239304,0.5332430836208105,0.4738069693684129,0.9777359999999999
1A,0,18,0.18,0.04,0.53,0.25,0.512344,0.465336,0.022052,0.000268,0.8769000673684211,0.4848439571377028,0.5302233063022411,0.4711288718477014,0.9776800000000001
1A,0,19,0.18,0.04,0.53,0.25,0.501268,0.477036,0.021424,0.000272,0.8770167919999999,0.48261917906311985,0.5111118835018958,0.47152669915496187,0.9783040000000001
1A,0,20,0.18,0.04,0.53,0.25,0.497316,0.476316,0.026088,0.00028,0.8770447466666664,0.4984316302452612,0.5207958975191441,0.48351300356452204,0.973632
1A,0,21,0.18,0.04,0.53,0.25,0.491556,0.481608,0.026512,0.000324,0.8770909945454547,0.5259771703219903,0.5260759858763195,0.45628760213704267,0.9731639999999999
1A,0,22,0.18,0.04,0.53,0.25,0.47878,0.488804,0.032092,0.000324,0.8770934730434784,0.5340674917184313,0.5141770397100219,0.45151698491452147,0.967584
1A,0,23,0.18,0.04,0.53,0.25,0.469848,0.510608,0.019276,0.000268,0.8774113283333335,0.5509692088091032,0.50331402723573,0.45986955917990896,0.980456
1A,0,24,0.18,0.04,0.53,0.25,0.481968,0.496264,0.02148,0.000288,0.8775908591999998,0.5411684327623552,0.5300087280865664,0.46162369750353865,0.978232
1A,0,25,0.18,0.04,0.53,0.25,0.493128,0.484576,0.022004,0.000292,0.8776879046153847,0.5381314717458638,0.5376042067651335,0.4459017557473572,0.977704
1A,0,26,0.18,0.04,0.53,0.25,0.488652,0.48712,0.023928,0.0003,0.8777645599999998,0.5233407568533003,0.5207893249506719,0.4431373057331531,0.975772
1A,0,27,0.18,0.04,0.53,0.25,0.487072,0.492556,0.020088,0.000284,0.8779115599999999,0.522477385654227,0.5155532644765324,0.4369826224546291,0.9796279999999999
1A,0,28,0.18,0.04,0.53,0.25,0.482544,0.500016,0.01716,0.00028,0.8781219848275862,0.5191514291851614,0.5013555464324845,0.4472010988703325,0.98256
1A,0,29,0.18,0.04,0.53,0.25,0.478724,0.5029,0.018104,0.000272,0.8783200240000001,0.5099844426117034,0.4745240911158149,0.45728711919397635,0.981624
1A,0,30,0.18,0.04,0.53,0.25,0.455016,0.527816,0.016912,0.000256,0.8786299587096772,0.5365957798714758,0.4568242360055867,0.4479291487071739,0.9828319999999999
1A,0,31,0.18,0.04,0.53,0.25,0.453064,0.528616,0.018028,0.000292,0.8789128925000003,0.5473970574073367,0.4678691878265721,0.43658905480541055,0.98168
1A,0,32,0.18,0.04,0.53,0.25,0.444576,0.534552,0.02058,0.000292,0.8791780339393938,0.5448574185288442,0.4459772239309002,0.4277220882133596,0.979128
1A,0,33,0.18,0.04,0.53,0.25,0.453668,0.524436,0.021588,0.000308,0.8793747247058826,0.515925619746954,0.42749512142182394,0.437561921515198,0.9781040000000001
1A,0,34,0.18,0.04,0.53,0.25,0.453584,0.526332,0.019788,0.000296,0.8795841759999999,0.5029125415516407,0.4264831592076405,0.4452810296122581,0.979916
1A,0,35,0.18,0.04,0.53,0.25,0.47374,0.505392,0.020564,0.000304,0.8796954944444444,0.4636267311144144,0.4255471924063969,0.44202347375312623,0.9791319999999999
1A,0,36,0.18,0.04,0.53,0.25,0.467628,0.510124,0.021936,0.000312,0.8798045945945945,0.46940615442626915,0.41332816307966425,0.4441559785327031,0.977752
1A,0,37,0.18,0.04,0.53,0.25,0.48136,0.49634,0.021948,0.000352,0.8798564105263156,0.47626548352907605,0.44955046672297166,0.43315981836424405,0.9777
1A,0,38,0.18,0.04,0.53,0.25,0.494184,0.48224,0.023248,0.000328,0.8798439476923078,0.45868538793117536,0.4538760340480389,0.4194673642811003,0.976424
