target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
1B,0,0,0.45,0.22,0.24,0.09,0.487664,0.484576,0.02742,0.00034,0.6665254589207193,0.48454518305672756,0.4853133946576248,0.49083168898744234,0.97224
1B,0,1,0.45,0.22,0.24,0.09,0.486836,0.486588,0.02628,0.000296,0.666526141997337,0.48319781150550356,0.47146308726500474,0.516890933972029,0.9734240000000001
1B,0,2,0.45,0.22,0.24,0.09,0.4864,0.488968,0.024336,0.000296,0.6665269212242181,0.4902111885961727,0.4860860687390863,0.5049849951557691,0.975368
1B,0,3,0.45,0.22,0.24,0.09,0.4807,0.49246,0.026528,0.000312,0.6665285032446809,0.4968007381083935,0.48968957697819987,0.508371791059521,0.97316
1B,0,4,0.45,0.22,0.24,0.09,0.491104,0.48416,0.024424,0.000312,0.6665285616212625,0.49942330861577894,0.4913709728938414,0.4913213060144181,0.9752639999999999
1B,0,5,0.45,0.22,0.24,0.09,0.505708,0.465364,0.028604,0.000324,0.6665263198937584,0.4847091236967834,0.5025365663781443,0.489908507534429,0.971072
1B,0,6,0.45,0.22,0.24,0.09,0.516752,0.45246,0.03042,0.000368,0.6665223772262774,0.4747744419818331,0.5156378335061043,0.4848176954847703,0.969212
1B,0,7,0.45,0.22,0.24,0.09,0.508948,0.456476,0.034176,0.0004,0.6665195996021219,0.47090234798899255,0.5058075452543461,0.45838194816335615,0.965424
1B,0,8,0.45,0.22,0.24,0.09,0.52418,0.444188,0.031232,0.0004,0.666514521457919,0.4570752134236221,0.514564187851912,0.4430795707600651,0.968368
1B,0,9,0.45,0.22,0.24,0.09,0.521312,0.450952,0.027352,0.000384,0.6665099347019866,0.46770466496311197,0.523577920611414,0.42628434789128505,0.972264
1B,0,10,0.45,0.22,0.24,0.09,0.503616,0.461124,0.034864,0.000396,0.666507962726671,0.46643907636095205,0.49357149501951986,0.4038174741597594,0.9647399999999999
1B,0,11,0.45,0.22,0.24,0.09,0.497416,0.471088,0.031076,0.00042,0.6665070105820107,0.48286383079540673,0.5003309137513087,0.39308864120086057,0.968504
1B,0,12,0.45,0.22,0.24,0.09,0.5095,0.453736,0.036288,0.000476,0.6665041199471248,0.4501159904716426,0.49824524087423006,0.38581525897569613,0.963236
1B,0,13,0.45,0.22,0.24,0.09,0.5,0.45558,0.043824,0.000596,0.6665026193130779,0.4651552087594247,0.5048822932312491,0.3818928889417286,0.95558
1B,0,14,0.45,0.22,0.24,0.09,0.48888,0.463092,0.047384,0.000644,0.6665027440528054,0.4651209691794557,0.5011591797765785,0.37681973886794334,0.951972
1B,0,15,0.45,0.22,0.24,0.09,0.485948,0.464532,0.048808,0.000712,0.6665032948284961,0.4798072404021358,0.5025626637926314,0.3786223295684174,0.95048
1B,0,16,0.45,0.22,0.24,0.09,0.492136,0.458124,0.049056,0.000684,0.6665029060514173,0.4813916613177317,0.5112133306627896,0.375767826482189,0.95026
1B,0,17,0.45,0.22,0.24,0.09,0.498996,0.451616,0.048732,0.000656,0.6665014849011858,0.4834855189017645,0.5304102116459022,0.36424097922076637,0.950612
1B,0,18,0.45,0.22,0.24,0.09,0.50026,0.451316,0.047748,0.000676,0.6664998965108622,0.4938285160926123,0.5458809022069753,0.3716025032754197,0.951576
1B,0,19,0.45,0.22,0.24,0.09,0.508212,0.450108,0.041232,0.000448,0.6664971816052631,0.49880949653828915,0.555451076221721,0.3931267818519491,0.9583200000000001
1B,0,20,0.45,0.22,0.24,0.09,0.50142,0.458688,0.039352,0.00054,0.6664955066929651,0.49640696375393306,0.5473700634753615,0.4033890290088176,0.960108
1B,0,21,0.45,0.22,0.24,0.09,0.487216,0.471744,0.040452,0.000588,0.6664959772667541,0.532418069897559,0.5523659679591633,0.41944836134984903,0.95896
1B,0,22,0.45,0.22,0.24,0.09,0.517828,0.444052,0.037592,0.000528,0.6664918588049902,0.5102471706286517,0.5841201112131018,0.4435056066241256,0.96188
1B,0,23,0.45,0.22,0.24,0.09,0.530768,0.436252,0.032512,0.000468,0.6664858433333335,0.4897418722298653,0.5784905939239002,0.4480777298670354,0.96702
1B,0,24,0.45,0.22,0.24,0.09,0.51408,0.447124,0.038308,0.000488,0.6664822666754099,0.49377594767192995,0.5716199335850449,0.4312172969884128,0.961204
1B,0,25,0.45,0.22,0.24,0.09,0.518256,0.447024,0.03428,0.00044,0.6664781443774573,0.5070142897114728,0.5786068855958578,0.4233612606915931,0.96528
1B,0,26,0.45,0.22,0.24,0.09,0.51588,0.452624,0.03106,0.000436,0.6664744162933858,0.5094510927438264,0.5820363019741077,0.4225203258809095,0.968504
1B,0,27,0.45,0.22,0.24,0.09,0.5134,0.457148,0.02904,0.000412,0.6664710992408376,0.5127582456850027,0.5860357793103758,0.4228944498001265,0.970548
1B,0,28,0.45,0.22,0.24,0.09,0.510364,0.45904,0.030164,0.000432,0.6664682186527141,0.5013703437164269,0.5628021270911591,0.4010363336516006,0.969404
1B,0,29,0.45,0.22,0.24,0.09,0.496888,0.469704,0.032896,0.000512,0.6664673295686274,0.5195244017088628,0.5504902908348231,0.40059096722662557,0.966592
1B,0,30,0.45,0.22,0.24,0.09,0.50284,0.457652,0.038916,0.000592,0.6664654822991507,0.5201926195095683,0.5572477804313277,0.3837139474240815,0.9604919999999999
1B,0,31,0.45,0.22,0.24,0.09,0.500064,0.462172,0.037208,0.000556,0.6664640782767624,0.5129261102573129,0.5420398972511062,0.37181205316771215,0.962236
1B,0,32,0.45,0.22,0.24,0.09,0.508128,0.455056,0.036272,0.000544,0.6664614739726027,0.5127517655001893,0.5428769122244799,0.3742472031250096,0.963184
1B,0,33,0.45,0.22,0.24,0.09,0.484892,0.472368,0.04214,0.0006,0.6664622954628424,0.5433428556065637,0.5350115777706035,0.3637909004011159,0.95726
1B,0,34,0.45,0.22,0.24,0.09,0.485472,0.4753,0.038664,0.000564,0.666463054019544,0.532975610908959,0.5323720884801548,0.35615751493645775,0.960772
1B,0,35,0.45,0.22,0.24,0.09,0.479208,0.4845,0.035736,0.000556,0.6664648003385416,0.5265309424193026,0.5173304567024966,0.36507736929294626,0.963708
1B,0,36,0.45,0.22,0.24,0.09,0.494956,0.464732,0.039744,0.000568,0.6664641440468445,0.5075923520106507,0.5258012814011864,0.36818378710472977,0.959688
1B,0,37,0.45,0.22,0.24,0.09,0.488328,0.477512,0.033636,0.000524,0.6664645407282185,0.5096795935134545,0.5046439331254575,0.3922015291393678,0.96584
1B,0,38,0.45,0.22,0.24,0.09,0.488036,0.476332,0.035104,0.000528,0.6664649631968811,0.4987635415474123,0.5015060355850905,0.39205936722383833,0.964368
1B,0,39,0.45,0.22,0.24,0.09,0.488568,0.475148,0.035744,0.00054,0.666465311974026,0.49213838433642115,0.4968415129113256,0.39396601131787606,0.963716
1B,0,40,0.45,0.22,0.24,0.09,0.463968,0.500536,0.034976,0.00052,0.6664693260999349,0.5255065357139315,0.4841638864597905,0.37454342819429925,0.964504
1B,0,41,0.45,0.22,0.24,0.09,0.479588,0.482428,0.037432,0.000552,0.6664709958236056,0.5068379264722336,0.48269079348225796,0.3762682008812587,0.962016
1B,0,42,0.45,0.22,0.24,0.09,0.483612,0.480316,0.035504,0.000568,0.6664720679455609,0.4962594678638523,0.48208092200366637,0.3697074087245252,0.963928
1B,0,43,0.45,0.22,0.24,0.09,0.474952,0.48866,0.035888,0.0005,0.666474414792746,0.48644621431151236,0.46431380463979033,0.37917973223010704,0.9636119999999999
1B,0,44,0.45,0.22,0.24,0.09,0.468684,0.491604,0.039148,0.000564,0.6664776562588999,0.47193087922944466,0.44874624614885467,0.36955193220037297,0.960288
1B,0,45,0.45,0.22,0.24,0.09,0.477236,0.484276,0.037944,0.000544,0.6664796319793014,0.4700717648665128,0.45005503389561463,0.35627044830240995,0.9615119999999999
1B,0,46,0.45,0.22,0.24,0.09,0.473944,0.489608,0.035908,0.00054,0.6664821271363931,0.47335295179521564,0.46762018406901223,0.3383048615125132,0.963552
1B,0,47,0.45,0.22,0.24,0.09,0.475372,0.492492,0.031624,0.000512,0.6664844583462531,0.5018813943582291,0.4831268416435811,0.3589118548475882,0.9678640000000001
1B,0,48,0.45,0.22,0.24,0.09,0.4839,0.486388,0.029252,0.00046,0.6664855407101358,0.49978345847828914,0.49667777209793523,0.37472010543625184,0.970288
1B,0,49,0.45,0.22,0.24,0.09,0.518368,0.449596,0.031516,0.00052,0.6664815053419354,0.4760458544277346,0.5223494771824729,0.3824680955725204,0.967964
1B,0,50,0.45,0.22,0.24,0.09,0.512136,0.45534,0.032004,0.00052,0.6664783620889748,0.49002902833998724,0.5270556211277969,0.37031015465396233,0.967476
1B,0,51,0.45,0.22,0.24,0.09,0.504928,0.46196,0.032636,0.000476,0.666476309871134,0.48645910272384607,0.5178653980749538,0.379608618495978,0.966888
1B,0,52,0.45,0.22,0.24,0.09,0.505676,0.466628,0.027264,0.000432,0.666474198248551,0.5072271642328459,0.5305426397371632,0.39052761727922003,0.9723040000000001
1B,0,53,0.45,0.22,0.24,0.09,0.50402,0.461392,0.03408,0.000508,0.6664722575289576,0.5111028935596467,0.5295641258355807,0.37156885054536454,0.965412
1B,0,54,0.45,0.22,0.24,0.09,0.49624,0.473968,0.029316,0.000476,0.6664715374405146,0.5107608294451547,0.5088846965099839,0.36779444579015697,0.970208
1B,0,55,0.45,0.22,0.24,0.09,0.4841,0.481896,0.033548,0.000456,0.6664725490231362,0.5051159223746824,0.49916702265781193,0.35553765329122633,0.965996
1B,0,56,0.45,0.22,0.24,0.09,0.481756,0.484556,0.033208,0.00048,0.6664739227745663,0.5021244459164789,0.4972277260610853,0.3614062615356773,0.9663120000000001
1B,0,57,0.45,0.22,0.24,0.09,0.471428,0.494468,0.033592,0.000512,0.6664768031835688,0.5084579690967987,0.48944338013562194,0.3649321758135949,0.9658960000000001
1B,0,58,0.45,0.22,0.24,0.09,0.475968,0.495408,0.028156,0.000468,0.6664790853367543,0.49516247066473346,0.47460871859535003,0.3733881095964641,0.971376
1B,0,59,0.45,0.22,0.24,0.09,0.490228,0.475184,0.034072,0.000516,0.6664791685384615,0.4673292440425216,0.48252103293531345,0.35724365375327316,0.9654119999999999
1B,0,60,0.45,0.22,0.24,0.09,0.49816,0.466492,0.034784,0.000564,0.6664781010121714,0.46833527511038386,0.49760479557821063,0.35613731317539715,0.9646520000000001
1B,0,61,0.45,0.22,0.24,0.09,0.494944,0.469468,0.035048,0.00054,0.6664775031498078,0.4650426864955751,0.4815407612905251,0.3559530866440514,0.964412
1B,0,62,0.45,0.22,0.24,0.09,0.48494,0.475036,0.039432,0.000592,0.6664783096865003,0.4879279794818414,0.4880214069220707,0.3428617863037888,0.9599759999999999
1B,0,63,0.45,0.22,0.24,0.09,0.476056,0.486632,0.036764,0.000548,0.6664804628388747,0.50132379563277,0.4876174321602346,0.3452044787262891,0.962688
1B,0,64,0.45,0.22,0.24,0.09,0.471576,0.488088,0.039756,0.00058,0.6664832386198082,0.514180654204313,0.48963187482520426,0.345290079274002,0.9596640000000001
1B,0,65,0.45,0.22,0.24,0.09,0.47306,0.491088,0.035292,0.00056,0.6664858275095785,0.5250564807014859,0.49727504385188565,0.351809701224861,0.964148
1B,0,66,0.45,0.22,0.24,0.09,0.478808,0.482096,0.03856,0.000536,0.6664875451691129,0.515841365696072,0.5070084775107183,0.32717292379554774,0.960904
1B,0,67,0.45,0.22,0.24,0.09,0.4829,0.477232,0.039276,0.000592,0.666488651734694,0.518533623499402,0.5128034984579816,0.32106497081176283,0.960132
1B,0,68,0.45,0.22,0.24,0.09,0.489704,0.47224,0.03752,0.000536,0.6664887768005098,0.5234057866415649,0.5156918454987088,0.3324999683223158,0.9619439999999999
1B,0,69,0.45,0.22,0.24,0.09,0.4944,0.467452,0.03762,0.000528,0.666488219286624,0.5012113248592044,0.4988278756730105,0.3272356267492727,0.9618519999999999
1B,0,70,0.45,0.22,0.24,0.09,0.4776,0.481348,0.040544,0.000508,0.666490077861235,0.5122663711428104,0.4874494244186674,0.31112838715072555,0.958948
1B,0,71,0.45,0.22,0.24,0.09,0.485216,0.471364,0.042772,0.000648,0.6664907943002546,0.5187432184350382,0.5050610283163615,0.29438695383883157,0.95658
1B,0,72,0.45,0.22,0.24,0.09,0.475,0.476136,0.048172,0.000692,0.6664929471582963,0.5073135308248162,0.47314504245966416,0.29588605540172863,0.951136
1B,0,73,0.45,0.22,0.24,0.09,0.481748,0.473144,0.044468,0.00064,0.666494153570521,0.48763805631679447,0.45887544385805445,0.2886866198166152,0.9548920000000001
1B,0,74,0.45,0.22,0.24,0.09,0.468528,0.487936,0.042884,0.000652,0.6664973221841272,0.5231521914234178,0.47383387020482065,0.3030678132151751,0.956464
1B,0,75,0.45,0.22,0.24,0.09,0.47882,0.483232,0.037376,0.000572,0.6664990458375634,0.5187851379784202,0.4846449070394911,0.30474111509736873,0.962052
1B,0,76,0.45,0.22,0.24,0.09,0.48234,0.478212,0.038836,0.000612,0.6665002211033608,0.499590947970393,0.4707863126913235,0.30948349816049436,0.9605520000000001
1B,0,77,0.45,0.22,0.24,0.09,0.484412,0.472316,0.042604,0.000668,0.6665010497338402,0.47599126223179544,0.4513332825252921,0.31031483500631274,0.956728
1B,0,78,0.45,0.22,0.24,0.09,0.485412,0.472844,0.041132,0.000612,0.6665017549335023,0.4566743589298977,0.4398706345558747,0.2883101041191283,0.958256
1B,0,79,0.45,0.22,0.24,0.09,0.470504,0.48676,0.042084,0.000652,0.6665046311392405,0.4516668349563834,0.41202549560543844,0.2906575678326991,0.957264
1B,0,80,0.45,0.22,0.24,0.09,0.48312,0.47256,0.043616,0.000704,0.6665056347881089,0.43525283455080066,0.42427471255381033,0.28175101912943706,0.95568
1B,0,81,0.45,0.22,0.24,0.09,0.485084,0.477132,0.037136,0.000648,0.6665064301896333,0.4134205779617384,0.39763442929329085,0.28478172016662995,0.962216
1B,0,82,0.45,0.22,0.24,0.09,0.492164,0.471612,0.035628,0.000596,0.6665062215287428,0.39713497955190097,0.38988960191643723,0.2840677893303228,0.963776
1B,0,83,0.45,0.22,0.24,0.09,0.488748,0.473964,0.036672,0.000616,0.6665064914141414,0.40014220301553616,0.3792877729614176,0.2848134814582177,0.962712
1B,0,84,0.45,0.22,0.24,0.09,0.484304,0.47814,0.036912,0.000644,0.6665074101198736,0.4019451347998662,0.37521022582873886,0.25879471788918135,0.9624440000000001
1B,0,85,0.45,0.22,0.24,0.09,0.4814,0.48044,0.037524,0.000636,0.6665087322824715,0.4024744696214375,0.36507632800690454,0.2589557231977628,0.96184
1B,0,86,0.45,0.22,0.24,0.09,0.472568,0.487204,0.039536,0.000692,0.6665113072211718,0.39577220628250437,0.35554248038273056,0.24520196369454272,0.9597720000000001
1B,0,87,0.45,0.22,0.24,0.09,0.487024,0.47538,0.036984,0.000612,0.6665118258186399,0.3633446493690911,0.33228905520945734,0.25774169731139335,0.962404
1B,0,88,0.45,0.22,0.24,0.09,0.495484,0.464164,0.039668,0.000684,0.6665110823159218,0.3655203255279194,0.3553019939855078,0.2501614114324034,0.9596480000000001
1B,0,89,0.45,0.22,0.24,0.09,0.504144,0.455648,0.039548,0.00066,0.6665090964025158,0.35998020494757793,0.366491863325306,0.25298300554723646,0.959792
1B,0,90,0.45,0.22,0.24,0.09,0.510652,0.449792,0.038892,0.000664,0.6665061711376492,0.3371699985709252,0.354026072728601,0.24432503784038648,0.9604440000000001
1B,0,91,0.45,0.22,0.24,0.09,0.506008,0.45328,0.040032,0.00068,0.6665039108793971,0.3560963245034417,0.36568849858911556,0.2504001196598327,0.959288
1B,0,92,0.45,0.22,0.24,0.09,0.499112,0.457944,0.042232,0.000712,0.6665026258380414,0.367300990461399,0.3661118090276214,0.25740451276164644,0.957056
1B,0,93,0.45,0.22,0.24,0.09,0.491436,0.469884,0.03806,0.00062,0.6665024844918441,0.3819640138494052,0.3659192631086334,0.2582705283073017,0.96132
1B,0,94,0.45,0.22,0.24,0.09,0.474424,0.483136,0.0417,0.00074,0.6665047627836989,0.41229126515004455,0.36700738087786794,0.24314850400360222,0.95756
1B,0,95,0.45,0.22,0.24,0.09,0.48128,0.47672,0.041292,0.000708,0.666506067819549,0.3980095847611091,0.3701755357835745,0.2410646825419945,0.958
1B,0,96,0.45,0.22,0.24,0.09,0.490172,0.459832,0.04918,0.000816,0.6665059936130244,0.3936833983596008,0.3979856077377159,0.21725598115224487,0.9500040000000001
1B,0,97,0.45,0.22,0.24,0.09,0.489316,0.460076,0.049856,0.000752,0.6665060175219023,0.38810260694633225,0.3906511751585854,0.22001624965129915,0.949392
1B,0,98,0.45,0.22,0.24,0.09,0.48354,0.461568,0.054016,0.000876,0.6665068382739213,0.38586540362807137,0.3901833619262465,0.23371379157917727,0.9451080000000001
1B,0,99,0.45,0.22,0.24,0.09,0.498108,0.447008,0.05402,0.000864,0.666505546025,0.38474406118604465,0.40352034206066567,0.22881856805832018,0.9451160000000001
1B,0,100,0.45,0.22,0.24,0.09,0.485008,0.455976,0.05812,0.000896,0.666506116502186,0.39039671590483466,0.39824148951780525,0.2421214359234404,0.940984
1B,0,101,0.45,0.22,0.24,0.09,0.4884,0.451976,0.058652,0.000972,0.6665061944569288,0.38611873356959375,0.4032007700322929,0.23507546076004796,0.940376
1B,0,102,0.45,0.22,0.24,0.09,0.476744,0.455432,0.066776,0.001048,0.6665078361322523,0.3991726014358535,0.39723815917399247,0.23387822133111058,0.932176
1B,0,103,0.45,0.22,0.24,0.09,0.473324,0.451648,0.07378,0.001248,0.6665099026932669,0.3768410679923918,0.38158758658163855,0.233163400348952,0.924972
1B,0,104,0.45,0.22,0.24,0.09,0.471752,0.456864,0.070304,0.00108,0.6665122119875388,0.3953716341821628,0.38939774428542495,0.22951540545326776,0.928616
1B,0,105,0.45,0.22,0.24,0.09,0.480128,0.458084,0.060876,0.000912,0.6665134282938979,0.39838823529817563,0.3939207794473352,0.2307990516911253,0.938212
